224	85	85	170	170	142	73	12	0	35	51	38	0	35	50	111	254	6	193	7	0	7	230	7	5	7	223	7	8	7	204	7	15	7	209	7	17	7	212	7	17	7	239	7	14	7	245	7	19	7	213	7	20	7	208	7	17	7	219	7	15	7	236	7	9	7	222	7	255	6	197	7	251	6	224	7	250	6	246	7	
224	85	85	170	170	143	73	12	0	35	71	160	0	35	70	233	253	6	223	7	255	6	199	7	2	7	213	7	7	7	231	7	9	7	242	7	14	7	192	7	8	7	191	7	14	7	250	7	11	7	246	7	14	7	208	7	21	7	204	7	26	7	230	7	22	7	241	7	16	7	200	7	7	7	199	7	1	7	237	7	
224	85	85	170	170	144	73	12	0	35	92	26	0	35	91	99	254	6	240	7	2	7	210	7	15	7	209	7	15	7	211	7	12	7	224	7	4	7	228	7	253	6	184	7	251	6	214	7	251	6	249	7	252	6	235	7	3	7	205	7	11	7	186	7	24	7	228	7	33	7	242	7	35	7	187	7	30	7	202	7	
224	85	85	170	170	145	73	12	0	35	112	148	0	35	111	222	23	7	233	7	12	7	203	7	4	7	199	7	253	6	225	7	255	6	245	7	252	6	246	7	253	6	203	7	252	6	185	7	248	6	199	7	251	6	228	7	254	6	231	7	251	6	213	7	248	6	215	7	1	7	243	7	15	7	223	7	28	7	169	7	
224	85	85	170	170	146	73	12	0	35	133	14	0	35	132	87	45	7	195	7	39	7	226	7	34	7	247	7	23	7	225	7	16	7	205	7	5	7	219	7	249	6	221	7	246	6	180	7	242	6	183	7	242	6	232	7	251	6	250	7	251	6	224	7	254	6	197	7	0	7	206	7	7	7	217	7	7	7	210	7	
223	85	85	170	170	147	73	12	0	35	153	135	0	35	152	209	13	7	202	7	11	7	233	7	20	7	224	7	20	7	222	7	24	7	202	7	24	7	189	7	27	7	206	7	23	7	231	7	18	7	214	7	15	7	208	7	2	7	212	7	248	6	244	7	252	6	217	7	240	6	167	7	241	6	209	7	249	6	248	7	
224	85	85	170	170	148	73	12	0	35	174	1	0	35	173	75	252	6	219	7	251	6	191	7	8	7	212	7	13	7	235	7	18	7	219	7	21	7	181	7	16	7	178	7	21	7	228	7	25	7	228	7	22	7	193	7	20	7	206	7	18	7	238	7	14	7	225	7	3	7	174	7	249	6	180	7	244	6	222	7	
223	85	85	170	170	149	73	12	0	35	194	123	0	35	193	197	245	6	222	7	246	6	226	7	249	6	248	7	2	7	204	7	0	7	169	7	3	7	181	7	15	7	197	7	22	7	223	7	26	7	228	7	23	7	238	7	30	7	215	7	22	7	174	7	15	7	185	7	5	7	222	7	5	7	197	7	250	6	194	7	
223	85	85	170	170	150	73	12	0	35	214	246	0	35	214	63	250	6	223	7	254	6	240	7	1	7	199	7	255	6	169	7	0	7	188	7	255	6	229	7	254	6	218	7	3	7	186	7	13	7	213	7	16	7	234	7	17	7	206	7	18	7	173	7	10	7	178	7	11	7	234	7	18	7	223	7	21	7	179	7	
223	85	85	170	170	151	73	12	0	35	235	112	0	35	234	186	15	7	210	7	13	7	222	7	2	7	206	7	245	6	187	7	248	6	193	7	251	6	225	7	254	6	225	7	254	6	204	7	4	7	178	7	9	7	216	7	9	7	225	7	11	7	193	7	13	7	162	7	11	7	208	7	11	7	247	7	14	7	210	7	
223	85	85	170	170	152	73	12	0	35	255	234	0	35	255	52	14	7	166	7	14	7	211	7	18	7	214	7	14	7	200	7	7	7	176	7	8	7	188	7	4	7	225	7	254	6	227	7	247	6	196	7	249	6	174	7	247	6	184	7	249	6	217	7	251	6	209	7	6	7	181	7	9	7	194	7	14	7	227	7	
223	85	85	170	170	153	73	12	0	36	20	100	0	36	19	174	21	7	216	7	23	7	189	7	23	7	184	7	21	7	200	7	18	7	210	7	7	7	191	7	6	7	186	7	2	7	211	7	250	6	225	7	241	6	199	7	250	6	162	7	251	6	193	7	253	6	229	7	3	7	194	7	4	7	166	7	6	7	207	7	
223	85	85	170	170	154	73	12	0	36	40	222	0	36	40	39	13	7	234	7	12	7	198	7	12	7	174	7	13	7	197	7	12	7	210	7	14	7	200	7	17	7	192	7	12	7	199	7	4	7	205	7	8	7	206	7	0	7	190	7	0	7	180	7	255	6	205	7	0	7	208	7	6	7	201	7	9	7	198	7	
223	85	85	170	170	155	73	12	0	36	61	88	0	36	60	161	11	7	197	7	8	7	194	7	10	7	193	7	7	7	187	7	8	7	198	7	8	7	209	7	11	7	212	7	12	7	185	7	15	7	172	7	12	7	194	7	9	7	227	7	8	7	193	7	3	7	170	7	2	7	200	7	4	7	236	7	10	7	198	7	
223	85	85	170	170	156	73	12	0	36	81	210	0	36	81	28	9	7	165	7	13	7	198	7	3	7	218	7	5	7	180	7	6	7	169	7	4	7	204	7	10	7	230	7	6	7	192	7	10	7	158	7	11	7	187	7	9	7	220	7	19	7	194	7	15	7	169	7	9	7	197	7	0	7	237	7	4	7	209	7	
223	85	85	170	170	157	73	12	0	36	102	76	0	36	101	150	3	7	157	7	254	6	174	7	253	6	215	7	253	6	200	7	253	6	172	7	2	7	186	7	9	7	196	7	8	7	209	7	11	7	200	7	9	7	176	7	11	7	180	7	13	7	218	7	17	7	214	7	9	7	174	7	11	7	172	7	5	7	194	7	
223	85	85	170	170	158	73	12	0	36	122	198	0	36	122	16	7	7	210	7	6	7	186	7	11	7	169	7	8	7	205	7	10	7	215	7	7	7	175	7	255	6	152	7	252	6	197	7	1	7	227	7	0	7	185	7	3	7	166	7	4	7	198	7	9	7	220	7	16	7	178	7	16	7	165	7	14	7	193	7	
223	85	85	170	170	159	73	12	0	36	143	64	0	36	142	138	4	7	208	7	5	7	196	7	5	7	178	7	12	7	197	7	12	7	199	7	18	7	185	7	11	7	170	7	8	7	169	7	0	7	201	7	2	7	217	7	4	7	191	7	5	7	168	7	4	7	201	7	6	7	206	7	8	7	189	7	9	7	163	7	
223	85	85	170	170	160	73	12	0	36	163	186	0	36	163	4	13	7	194	7	11	7	202	7	12	7	181	7	6	7	172	7	3	7	197	7	2	7	208	7	6	7	196	7	10	7	165	7	11	7	159	7	11	7	206	7	9	7	228	7	11	7	170	7	4	7	170	7	3	7	199	7	254	6	199	7	2	7	166	7	
223	85	85	170	170	161	73	12	0	36	184	52	0	36	183	126	5	7	164	7	6	7	194	7	10	7	210	7	12	7	181	7	14	7	179	7	11	7	194	7	11	7	203	7	8	7	190	7	7	7	154	7	6	7	177	7	6	7	217	7	13	7	203	7	17	7	166	7	9	7	166	7	8	7	208	7	255	6	197	7	
223	85	85	170	170	162	73	12	0	36	204	174	0	36	203	247	4	7	169	7	8	7	166	7	13	7	203	7	19	7	189	7	27	7	161	7	23	7	172	7	24	7	192	7	14	7	208	7	250	6	192	7	250	6	167	7	254	6	173	7	252	6	202	7	2	7	193	7	0	7	172	7	250	6	172	7	238	6	196	7	
223	85	85	170	170	163	73	12	0	36	225	40	0	36	224	114	239	6	194	7	236	6	170	7	237	6	164	7	239	6	195	7	249	6	197	7	16	7	163	7	35	7	196	7	35	7	174	7	34	7	207	7	30	7	191	7	34	7	159	7	28	7	177	7	12	7	202	7	252	6	194	7	239	6	155	7	227	6	172	7	
224	85	85	170	170	164	73	12	0	36	245	162	0	36	244	235	217	6	206	7	222	6	190	7	232	6	158	7	249	6	178	7	12	7	208	7	21	7	191	7	22	7	154	7	26	7	166	7	35	7	199	7	39	7	211	7	35	7	162	7	24	7	165	7	9	7	199	7	255	6	202	7	246	6	172	7	237	6	162	7	
223	85	85	170	170	165	73	12	0	37	10	27	0	37	9	101	239	6	181	7	250	6	193	7	2	7	167	7	5	7	182	7	7	7	205	7	4	7	177	7	245	6	179	7	233	6	191	7	231	6	172	7	229	6	176	7	232	6	203	7	248	6	200	7	14	7	165	7	37	7	157	7	50	7	198	7	57	7	192	7	
224	85	85	170	170	166	73	12	0	37	30	149	0	37	29	223	61	7	142	7	46	7	179	7	38	7	224	7	28	7	172	7	17	7	144	7	251	6	178	7	243	6	207	7	237	6	190	7	219	6	165	7	210	6	170	7	212	6	195	7	215	6	188	7	232	6	166	7	6	7	173	7	36	7	190	7	61	7	196	7	
224	85	85	170	170	167	73	12	0	37	51	15	0	37	50	89	79	7	166	7	84	7	148	7	72	7	178	7	45	7	196	7	17	7	174	7	0	7	165	7	245	6	168	7	244	6	194	7	240	6	195	7	219	6	160	7	210	6	158	7	217	6	185	7	208	6	188	7	206	6	167	7	219	6	167	7	255	6	169	7	
224	85	85	170	170	168	73	12	0	37	71	137	0	37	70	211	43	7	202	7	82	7	164	7	85	7	151	7	83	7	188	7	75	7	194	7	46	7	158	7	254	6	160	7	208	6	179	7	179	6	206	7	177	6	184	7	199	6	155	7	228	6	178	7	255	6	187	7	31	7	176	7	54	7	159	7	58	7	159	7	
224	85	85	170	170	169	73	12	0	37	92	4	0	37	91	78	43	7	195	7	24	7	208	7	1	7	146	7	241	6	156	7	231	6	179	7	234	6	194	7	242	6	181	7	9	7	152	7	25	7	154	7	49	7	207	7	60	7	183	7	53	7	143	7	28	7	174	7	0	7	207	7	229	6	182	7	198	6	131	7	
224	85	85	170	170	170	73	12	0	37	112	126	0	37	111	200	178	6	154	7	170	6	208	7	187	6	184	7	220	6	144	7	254	6	167	7	38	7	191	7	73	7	183	7	90	7	157	7	101	7	157	7	101	7	180	7	87	7	189	7	63	7	157	7	40	7	171	7	12	7	178	7	239	6	183	7	215	6	166	7	
223	85	85	170	170	171	73	12	0	37	132	248	0	37	132	66	191	6	152	7	181	6	171	7	176	6	203	7	187	6	172	7	197	6	161	7	221	6	164	7	253	6	171	7	26	7	201	7	49	7	169	7	64	7	151	7	68	7	161	7	75	7	191	7	74	7	173	7	60	7	147	7	40	7	164	7	17	7	203	7	
224	85	85	170	170	172	73	12	0	37	153	114	0	37	152	188	0	7	171	7	240	6	135	7	230	6	180	7	223	6	203	7	212	6	160	7	206	6	144	7	205	6	172	7	217	6	191	7	235	6	175	7	0	7	154	7	20	7	154	7	40	7	176	7	52	7	180	7	54	7	162	7	51	7	159	7	43	7	174	7	
223	85	85	170	170	173	73	12	0	37	173	236	0	37	173	54	40	7	185	7	25	7	146	7	17	7	145	7	11	7	183	7	252	6	193	7	243	6	176	7	231	6	152	7	222	6	158	7	218	6	184	7	216	6	174	7	224	6	141	7	238	6	159	7	252	6	192	7	11	7	193	7	28	7	139	7	37	7	131	7	
224	85	85	170	170	174	73	12	0	37	194	103	0	37	193	176	43	7	190	7	52	7	200	7	33	7	155	7	18	7	135	7	7	7	178	7	1	7	192	7	3	7	163	7	0	7	137	7	4	7	160	7	6	7	188	7	254	6	166	7	254	6	152	7	248	6	165	7	248	6	184	7	247	6	178	7	251	6	147	7	
224	85	85	170	170	175	73	12	0	37	214	224	0	37	214	42	255	6	144	7	6	7	183	7	15	7	183	7	26	7	148	7	23	7	153	7	26	7	172	7	17	7	187	7	19	7	163	7	16	7	138	7	13	7	160	7	8	7	189	7	2	7	170	7	248	6	130	7	237	6	151	7	227	6	192	7	226	6	168	7	
224	85	85	170	170	176	73	12	0	37	235	91	0	37	234	164	235	6	127	7	238	6	159	7	253	6	187	7	19	7	172	7	30	7	144	7	43	7	152	7	52	7	171	7	47	7	162	7	34	7	152	7	21	7	154	7	4	7	173	7	248	6	175	7	245	6	152	7	240	6	149	7	234	6	165	7	230	6	184	7	
223	85	85	170	170	177	73	12	0	37	255	213	0	37	255	31	234	6	156	7	240	6	131	7	249	6	166	7	251	6	187	7	5	7	168	7	13	7	129	7	21	7	148	7	32	7	186	7	35	7	192	7	29	7	141	7	26	7	146	7	15	7	176	7	2	7	169	7	252	6	134	7	246	6	139	7	239	6	188	7	
224	85	85	170	170	178	73	12	0	38	20	80	0	38	19	153	241	6	193	7	245	6	144	7	250	6	127	7	1	7	178	7	9	7	184	7	14	7	142	7	12	7	146	7	7	7	172	7	11	7	176	7	10	7	162	7	10	7	148	7	13	7	147	7	9	7	161	7	6	7	172	7	5	7	145	7	10	7	144	7	
224	85	85	170	170	179	73	12	0	38	40	202	0	38	40	19	8	7	176	7	8	7	183	7	4	7	152	7	255	6	139	7	254	6	162	7	251	6	183	7	1	7	161	7	252	6	130	7	251	6	158	7	250	6	185	7	248	6	169	7	0	7	136	7	9	7	144	7	20	7	184	7	11	7	186	7	13	7	131	7	
224	85	85	170	170	180	73	12	0	38	61	67	0	38	60	141	4	7	132	7	254	6	175	7	251	6	202	7	233	6	145	7	224	6	132	7	221	6	156	7	231	6	175	7	242	6	157	7	2	7	146	7	12	7	146	7	23	7	165	7	17	7	170	7	24	7	137	7	42	7	146	7	58	7	176	7	61	7	168	7	
224	85	85	170	170	181	73	12	0	38	81	189	0	38	81	7	66	7	122	7	56	7	150	7	33	7	182	7	9	7	184	7	232	6	133	7	212	6	139	7	206	6	176	7	212	6	166	7	229	6	148	7	239	6	137	7	251	6	152	7	8	7	169	7	23	7	157	7	25	7	153	7	25	7	153	7	39	7	175	7	
223	85	85	170	170	182	73	12	0	38	102	55	0	38	101	129	51	7	132	7	49	7	145	7	44	7	145	7	41	7	166	7	39	7	150	7	29	7	151	7	19	7	145	7	8	7	166	7	248	6	166	7	232	6	143	7	216	6	144	7	205	6	155	7	217	6	182	7	235	6	151	7	7	7	134	7	22	7	159	7	
223	85	85	170	170	183	73	12	0	38	122	178	0	38	121	251	21	7	192	7	12	7	154	7	253	6	116	7	228	6	153	7	222	6	184	7	230	6	161	7	249	6	112	7	23	7	151	7	60	7	178	7	79	7	159	7	85	7	136	7	65	7	133	7	23	7	170	7	252	6	172	7	229	6	137	7	204	6	137	7	
223	85	85	170	170	184	73	12	0	38	143	44	0	38	142	117	203	6	175	7	210	6	175	7	224	6	138	7	240	6	122	7	248	6	153	7	0	7	170	7	4	7	152	7	7	7	155	7	12	7	153	7	24	7	140	7	40	7	161	7	43	7	161	7	41	7	140	7	32	7	152	7	16	7	175	7	253	6	140	7	
223	85	85	170	170	185	73	12	0	38	163	166	0	38	162	240	237	6	122	7	229	6	149	7	227	6	186	7	233	6	157	7	242	6	110	7	253	6	142	7	15	7	187	7	25	7	153	7	23	7	114	7	20	7	135	7	8	7	172	7	255	6	175	7	253	6	122	7	252	6	144	7	3	7	179	7	5	7	159	7	
223	85	85	170	170	186	73	12	0	38	184	32	0	38	183	106	17	7	123	7	15	7	129	7	16	7	174	7	10	7	176	7	8	7	137	7	0	7	145	7	0	7	166	7	3	7	148	7	7	7	137	7	8	7	147	7	11	7	150	7	3	7	149	7	251	6	151	7	244	6	149	7	238	6	142	7	250	6	166	7	
223	85	85	170	170	187	73	12	0	38	204	154	0	38	203	228	5	7	162	7	14	7	133	7	23	7	129	7	28	7	160	7	35	7	177	7	27	7	134	7	16	7	138	7	4	7	154	7	251	6	156	7	245	6	153	7	241	6	132	7	240	6	143	7	237	6	179	7	237	6	152	7	239	6	101	7	242	6	149	7	
223	85	85	170	170	188	73	12	0	38	225	20	0	38	224	94	251	6	180	7	18	7	176	7	30	7	119	7	43	7	125	7	52	7	173	7	59	7	158	7	62	7	123	7	46	7	138	7	28	7	175	7	4	7	158	7	235	6	127	7	211	6	124	7	207	6	159	7	214	6	172	7	228	6	136	7	251	6	122	7	
224	85	85	170	170	189	73	12	0	38	245	142	0	38	244	216	4	7	158	7	11	7	176	7	24	7	163	7	25	7	109	7	19	7	122	7	12	7	177	7	20	7	146	7	19	7	113	7	15	7	137	7	20	7	162	7	16	7	179	7	255	6	122	7	229	6	120	7	216	6	164	7	212	6	173	7	210	6	136	7	
224	85	85	170	170	190	73	12	0	39	10	8	0	39	9	82	210	6	119	7	226	6	129	7	7	7	174	7	41	7	141	7	60	7	116	7	76	7	158	7	78	7	167	7	62	7	134	7	26	7	134	7	248	6	140	7	231	6	146	7	234	6	157	7	243	6	135	7	1	7	137	7	253	6	159	7	243	6	153	7	
224	85	85	170	170	191	73	12	0	39	30	130	0	39	29	204	239	6	132	7	239	6	120	7	235	6	146	7	229	6	177	7	227	6	146	7	236	6	110	7	248	6	148	7	8	7	167	7	23	7	141	7	38	7	122	7	51	7	143	7	46	7	173	7	41	7	148	7	32	7	119	7	14	7	144	7	18	7	174	7	
224	85	85	170	170	192	73	12	0	39	50	252	0	39	50	70	12	7	146	7	249	6	124	7	240	6	137	7	239	6	162	7	241	6	154	7	238	6	124	7	222	6	126	7	216	6	159	7	229	6	163	7	242	6	153	7	3	7	123	7	14	7	141	7	20	7	156	7	22	7	142	7	20	7	124	7	9	7	136	7	
224	85	85	170	170	193	73	12	0	39	71	118	0	39	70	192	15	7	170	7	17	7	168	7	30	7	118	7	43	7	106	7	49	7	149	7	50	7	169	7	39	7	125	7	23	7	139	7	249	6	147	7	220	6	133	7	193	6	137	7	192	6	117	7	199	6	146	7	221	6	159	7	233	6	138	7	250	6	118	7	
224	85	85	170	170	194	73	12	0	39	91	240	0	39	91	58	14	7	148	7	24	7	165	7	31	7	146	7	38	7	116	7	41	7	133	7	39	7	152	7	35	7	142	7	27	7	127	7	9	7	135	7	251	6	149	7	238	6	163	7	216	6	140	7	214	6	122	7	221	6	138	7	238	6	162	7	3	7	138	7	
224	85	85	170	170	195	73	12	0	39	112	107	0	39	111	180	15	7	121	7	22	7	123	7	20	7	164	7	14	7	162	7	8	7	116	7	251	6	138	7	246	6	152	7	245	6	139	7	4	7	125	7	14	7	128	7	30	7	153	7	38	7	157	7	36	7	118	7	26	7	119	7	18	7	144	7	9	7	157	7	
224	85	85	170	170	196	73	12	0	39	132	229	0	39	132	46	8	7	131	7	3	7	129	7	3	7	145	7	6	7	170	7	255	6	131	7	247	6	115	7	241	6	148	7	231	6	156	7	217	6	130	7	226	6	131	7	246	6	133	7	9	7	131	7	31	7	139	7	48	7	117	7	53	7	141	7	49	7	154	7	
224	85	85	170	170	197	73	12	0	39	153	94	0	39	152	168	42	7	159	7	25	7	125	7	3	7	106	7	234	6	135	7	224	6	157	7	216	6	123	7	216	6	130	7	218	6	146	7	236	6	154	7	0	7	140	7	13	7	119	7	13	7	126	7	16	7	152	7	22	7	154	7	29	7	127	7	35	7	123	7	
223	85	85	170	170	198	73	12	0	39	173	216	0	39	173	34	37	7	155	7	32	7	157	7	22	7	116	7	11	7	111	7	247	6	160	7	233	6	160	7	226	6	126	7	224	6	130	7	227	6	145	7	244	6	147	7	255	6	129	7	14	7	112	7	25	7	135	7	25	7	142	7	16	7	132	7	233	6	82	7	
223	85	85	170	170	199	73	12	0	39	194	82	0	39	193	156	105	6	121	7	70	5	212	7	98	4	0	8	9	5	85	7	61	6	173	7	202	5	16	8	45	3	2	7	230	3	80	7	38	7	122	7	55	9	148	7	154	9	89	7	92	9	66	7	1	9	154	7	142	8	223	7	237	7	121	7	128	7	76	7	
224	85	85	170	170	200	73	12	0	39	214	205	0	39	214	22	244	7	77	7	102	9	122	7	92	11	77	7	227	12	117	7	252	12	132	7	196	11	109	7	191	9	108	7	146	7	119	7	146	5	243	7	234	3	147	7	169	2	115	7	127	1	160	7	3	0	221	7	0	0	233	7	0	0	234	7	0	0	220	7	
224	85	85	170	170	201	73	12	0	39	235	71	0	39	234	145	0	0	196	7	68	1	97	7	64	4	56	7	132	7	135	7	185	10	134	7	96	13	56	7	38	15	16	7	249	15	28	7	255	15	57	7	255	15	32	7	255	15	39	7	255	15	142	7	137	15	159	7	73	13	134	7	139	10	82	7	176	7	134	7	
224	85	85	170	170	202	73	12	0	39	255	193	0	39	255	11	29	5	218	7	158	2	220	7	0	0	147	7	0	0	207	7	0	0	18	8	0	0	213	7	0	0	153	7	0	0	192	7	0	0	233	7	163	1	148	7	50	7	93	7	142	12	109	7	255	15	114	7	255	15	79	7	255	15	176	6	255	15	252	6	
224	85	85	170	170	203	73	12	0	40	20	59	0	40	19	133	255	15	48	7	255	15	99	7	255	15	138	7	109	14	153	7	58	12	112	7	186	9	120	7	240	6	170	7	65	4	195	7	190	1	179	7	0	0	176	7	0	0	245	7	0	0	85	7	0	0	250	7	0	0	156	7	0	0	249	7	118	1	148	7	
224	85	85	170	170	204	73	12	0	40	40	181	0	40	39	255	22	6	80	7	133	10	28	7	57	14	187	5	40	15	253	9	255	15	26	7	255	15	213	5	60	14	21	7	19	13	4	8	7	12	12	8	234	9	208	6	137	8	69	7	75	7	206	7	231	5	67	8	145	4	20	7	204	2	107	7	101	1	154	7	
224	85	85	170	170	205	73	12	0	40	61	47	0	40	60	121	214	0	74	8	0	0	86	7	0	0	171	7	32	1	143	6	116	5	196	8	3	8	166	7	240	10	129	6	91	14	108	7	56	15	53	7	108	13	132	7	186	11	11	8	187	9	226	6	237	6	147	7	254	5	47	7	155	5	63	8	177	4	142	7	
224	85	85	170	170	206	73	12	0	40	81	169	0	40	80	243	3	4	35	7	227	2	183	7	29	1	77	8	0	0	121	7	0	0	86	7	169	1	145	7	186	3	240	7	64	6	24	7	224	9	198	6	179	12	37	8	127	14	120	7	146	15	182	6	92	15	38	7	43	14	135	7	107	12	127	7	187	10	27	7	
224	85	85	170	170	207	73	12	0	40	102	35	0	40	101	108	22	9	178	7	139	7	246	7	94	6	117	7	75	5	70	7	252	3	133	7	160	2	214	7	242	0	211	7	0	0	183	7	0	0	181	7	0	0	23	8	0	0	99	7	0	0	82	7	188	3	137	7	195	8	154	7	64	13	100	7	255	15	25	7	
225	85	85	170	170	208	73	12	0	40	122	156	0	40	121	230	255	15	46	7	255	15	64	7	185	14	231	6	42	13	255	6	131	12	26	7	247	12	119	7	33	14	110	7	189	14	144	7	170	13	188	7	11	11	166	7	168	7	92	7	193	3	170	7	0	0	225	7	0	0	198	7	0	0	46	8	0	0	150	7	
225	85	85	170	170	209	73	12	0	40	143	22	0	40	142	96	0	0	157	7	0	0	28	8	0	0	133	7	44	3	50	8	212	11	207	7	255	15	70	7	255	15	71	6	255	15	246	4	21	15	107	11	250	13	134	5	92	13	195	5	255	15	161	7	255	15	154	8	255	15	9	8	165	14	134	6	113	12	143	7	
224	85	85	170	170	210	73	12	0	40	163	144	0	40	162	218	140	10	229	7	239	8	161	7	168	5	217	7	218	0	221	7	0	0	8	7	0	0	7	8	0	0	240	7	0	0	115	7	0	0	38	7	0	0	200	6	106	5	163	9	70	8	145	6	101	12	192	7	223	15	80	7	121	15	136	6	61	14	243	6	
224	85	85	170	170	211	73	12	0	40	184	10	0	40	183	83	192	12	75	6	122	8	61	11	115	8	117	6	158	7	190	5	131	5	254	7	223	5	80	8	134	6	170	7	136	5	110	6	99	4	182	7	120	3	214	7	133	3	141	7	128	3	102	7	216	3	144	7	212	5	91	7	75	8	94	7	93	9	217	7	
224	85	85	170	170	212	73	12	0	40	204	132	0	40	203	205	15	11	188	6	46	13	63	7	7	13	127	8	224	10	14	7	103	9	113	6	209	7	77	8	164	5	250	7	199	3	30	7	133	2	53	7	191	1	8	8	170	1	226	7	122	2	0	7	130	3	73	7	171	4	218	7	89	6	116	7	237	7	41	7	
224	85	85	170	170	213	73	12	0	40	224	253	0	40	224	71	13	9	100	7	31	10	165	7	214	10	112	7	5	11	24	7	242	10	71	7	164	10	157	7	251	9	145	7	9	9	69	7	250	7	118	7	176	6	188	7	63	5	136	7	240	3	84	7	252	2	130	7	135	2	168	7	142	2	175	7	24	3	87	7	
224	85	85	170	170	214	73	12	0	40	245	120	0	40	244	194	58	4	101	7	225	5	148	7	183	7	135	7	95	9	66	7	113	10	66	7	202	10	108	7	114	10	150	7	176	9	108	7	212	8	81	7	18	8	123	7	151	7	136	7	69	7	104	7	218	6	110	7	76	6	118	7	168	5	143	7	10	5	151	7	
224	85	85	170	170	215	73	12	0	41	9	242	0	41	9	59	151	4	122	7	101	4	105	7	143	4	127	7	17	5	142	7	0	6	133	7	37	7	101	7	43	8	117	7	224	8	145	7	30	9	99	7	227	8	67	7	107	8	99	7	235	7	125	7	113	7	143	7	36	7	118	7	251	6	98	7	252	6	135	7	
225	85	85	170	170	216	73	12	0	41	30	108	0	41	29	181	18	7	131	7	12	7	84	7	223	6	106	7	143	6	139	7	40	6	155	7	205	5	134	7	162	5	99	7	192	5	124	7	32	6	132	7	166	6	104	7	35	7	98	7	135	7	124	7	186	7	160	7	202	7	111	7	183	7	62	7	135	7	107	7	
226	85	85	170	170	217	73	12	0	41	50	229	0	41	50	47	126	7	167	7	153	7	129	7	204	7	61	7	237	7	95	7	219	7	155	7	139	7	145	7	254	6	64	7	87	6	93	7	192	5	191	7	103	5	158	7	79	5	82	7	139	5	107	7	9	6	140	7	160	6	122	7	50	7	111	7	177	7	97	7	
225	85	85	170	170	218	73	12	0	41	71	95	0	41	70	169	254	7	140	7	34	8	118	7	36	8	91	7	16	8	87	7	246	7	102	7	208	7	126	7	159	7	129	7	98	7	104	7	6	7	120	7	149	6	133	7	36	6	126	7	195	5	113	7	133	5	106	7	136	5	127	7	200	5	161	7	74	6	121	7	
224	85	85	170	170	219	73	12	0	41	91	217	0	41	91	35	237	6	75	7	137	7	98	7	1	8	130	7	58	8	112	7	44	8	87	7	235	7	107	7	164	7	144	7	93	7	113	7	40	7	72	7	8	7	113	7	253	6	148	7	238	6	128	7	194	6	102	7	137	6	107	7	79	6	140	7	39	6	129	7	
224	85	85	170	170	220	73	12	0	41	112	83	0	41	111	157	37	6	97	7	79	6	103	7	159	6	125	7	4	7	134	7	101	7	113	7	154	7	88	7	174	7	108	7	155	7	138	7	120	7	107	7	72	7	105	7	43	7	126	7	39	7	122	7	49	7	98	7	61	7	84	7	54	7	93	7	18	7	139	7	
223	85	85	170	170	221	73	12	0	41	132	205	0	41	132	23	220	6	158	7	159	6	114	7	99	6	87	7	66	6	104	7	72	6	143	7	128	6	124	7	193	6	90	7	11	7	120	7	70	7	138	7	114	7	91	7	128	7	80	7	127	7	109	7	118	7	138	7	108	7	118	7	98	7	87	7	85	7	111	7	
224	85	85	170	170	222	73	12	0	41	153	71	0	41	152	145	66	7	141	7	34	7	123	7	243	6	93	7	189	6	101	7	131	6	140	7	84	6	136	7	62	6	103	7	80	6	96	7	130	6	127	7	210	6	123	7	33	7	106	7	98	7	94	7	140	7	102	7	157	7	113	7	146	7	113	7	120	7	104	7	
224	85	85	170	170	223	73	12	0	41	173	193	0	41	173	11	96	7	107	7	65	7	115	7	36	7	121	7	12	7	101	7	235	6	101	7	206	6	133	7	179	6	148	7	141	6	91	7	112	6	91	7	112	6	138	7	135	6	126	7	188	6	93	7	1	7	104	7	64	7	126	7	106	7	116	7	126	7	89	7	
224	85	85	170	170	224	73	12	0	41	194	59	0	41	193	133	127	7	95	7	106	7	113	7	78	7	126	7	49	7	137	7	25	7	116	7	14	7	96	7	253	6	112	7	246	6	107	7	227	6	89	7	198	6	90	7	172	6	133	7	155	6	150	7	154	6	100	7	175	6	77	7	211	6	103	7	255	6	126	7	
224	85	85	170	170	225	73	12	0	41	214	181	0	41	213	255	37	7	107	7	69	7	92	7	86	7	129	7	93	7	147	7	85	7	118	7	67	7	68	7	46	7	96	7	30	7	127	7	19	7	114	7	11	7	102	7	248	6	118	7	231	6	136	7	197	6	119	7	167	6	88	7	153	6	98	7	162	6	122	7	
224	85	85	170	170	226	73	12	0	41	235	47	0	41	234	121	191	6	122	7	230	6	120	7	19	7	103	7	52	7	107	7	73	7	112	7	80	7	113	7	82	7	91	7	66	7	100	7	51	7	130	7	36	7	117	7	19	7	83	7	4	7	96	7	245	6	129	7	231	6	122	7	205	6	94	7	192	6	96	7	
224	85	85	170	170	227	73	12	0	41	255	169	0	41	254	243	188	6	119	7	191	6	136	7	201	6	100	7	229	6	89	7	252	6	115	7	23	7	128	7	47	7	98	7	67	7	95	7	71	7	128	7	65	7	128	7	58	7	93	7	38	7	76	7	20	7	102	7	1	7	133	7	254	6	127	7	243	6	102	7	
